minimum_nights,number_of_reviews,reviews_per_month,availability_365,price
1,3,0.07,0,65
3,1,0.05,0,800
10,3,0.43,1,117
31,3,0.08,0,143
30,4,0.3,57,140
2,2,0.05,0,85
2,24,2.32,347,55
4,5,0.27,0,110
5,14,0.26,0,85
2,18,0.48,3,115
4,3,0.06,0,89
2,9,2.5,0,77
1,22,1.89,0,70
30,0,1.3732214298586618,0,221
2,0,1.3732214298586618,0,230
30,7,0.18,188,150
2,27,0.76,96,131
5,0,1.3732214298586618,177,85
2,26,1.82,22,120
7,1,0.02,0,250
1,55,1.41,0,206
1,33,5.24,19,51
2,68,0.91,358,425
1,0,1.3732214298586618,365,135
2,75,6.2,15,69
1,17,0.36,264,150
1,0,1.3732214298586618,82,150
2,3,0.48,64,54
30,3,0.11,332,155
29,0,1.3732214298586618,305,239
2,60,4.52,7,50
7,0,1.3732214298586618,0,40
4,30,1.18,28,147
5,14,0.25,0,189
3,0,1.3732214298586618,0,120
1,25,2.25,0,80
3,9,0.56,0,280
2,18,2.57,192,30
1,1,0.02,0,89
2,1,0.02,0,148
1,32,4.1,257,98
30,9,0.24,227,99
30,1,0.07,364,225
2,32,2.97,158,56
3,6,0.3,0,95
1,2,1.33,287,460
3,1,0.05,0,100
2,24,1.9,0,125
60,2,0.23,3,125
1,4,1.52,359,425
5,43,0.47,247,89
2,3,0.13,90,60
1,206,5.2,89,57
1,25,0.75,0,109
2,29,4.42,78,228
2,1,0.04,0,75
1,13,0.28,0,22
2,0,1.3732214298586618,0,100
7,0,1.3732214298586618,22,50
1,1,0.05,0,250
30,0,1.3732214298586618,340,55
6,10,0.31,7,80
7,0,1.3732214298586618,17,78
3,2,1.36,12,110
1,6,1.49,0,99
14,6,0.35,319,69
1,0,1.3732214298586618,0,150
3,2,0.08,0,60
2,6,0.12,0,75
4,63,1.56,0,77
7,0,1.3732214298586618,363,125
30,0,1.3732214298586618,0,120
2,1,0.02,0,120
1,46,1.93,6,80
6,1,0.09,209,150
1,3,0.05,0,150
2,0,1.3732214298586618,179,55
6,108,2.38,268,149
1,6,0.79,11,114
1,0,1.3732214298586618,0,65
29,0,1.3732214298586618,340,37
30,9,0.25,88,165
2,209,4.07,283,120
7,11,0.85,88,45
1,4,0.12,0,80
3,1,0.08,0,100
29,0,1.3732214298586618,221,150
2,1,0.03,0,64
3,1,1.0,358,175
1,17,0.38,0,80
5,12,0.26,14,68
7,0,1.3732214298586618,0,75
1,1,0.11,90,85
30,0,1.3732214298586618,356,343
1,1,0.36,362,199
1,19,1.89,355,848
10,13,1.83,68,78
2,5,0.18,0,107
3,2,2.0,70,145
2,46,0.54,0,121
1,3,0.08,0,59
30,38,1.1,312,140
1,1,0.02,0,150
3,10,0.54,89,150
1,54,1.28,297,55
4,33,0.39,0,265
2,93,4.15,43,129
14,1,0.16,19,90
3,0,1.3732214298586618,0,49
3,20,1.27,217,195
1,2,0.05,0,77
3,15,0.43,167,99
1,14,1.06,4,10
1,236,3.45,350,58
2,7,0.21,0,59
5,2,0.08,0,95
2,40,2.65,343,65
4,1,1.0,34,140
1,3,0.09,0,65
3,0,1.3732214298586618,0,97
3,3,0.49,3,400
5,58,1.45,37,150
7,1,0.05,0,40
5,451,5.26,13,72
2,52,1.26,264,175
2,9,0.23,87,85
3,18,2.61,96,125
2,2,0.08,0,60
14,46,0.52,38,145
3,17,1.27,77,69
4,3,0.06,79,50
1,0,1.3732214298586618,0,110
2,24,1.76,340,60
4,19,1.64,1,43
2,1,0.02,0,400
2,71,2.32,70,124
1,3,0.05,363,500
4,70,1.64,348,78
3,0,1.3732214298586618,83,350
10,1,0.05,0,37
2,28,0.85,0,50
3,2,0.05,0,185
2,1,0.03,0,50
5,23,0.84,3,360
3,67,3.06,34,100
1,48,1.07,326,150
2,3,0.2,0,119
2,3,0.12,0,137
3,137,4.07,154,140
1,5,0.66,3,140
2,26,0.43,269,145
1,0,1.3732214298586618,0,125
1,12,1.83,5,66
2,14,2.98,300,76
14,0,1.3732214298586618,0,50
1,1,1.0,261,85
1,3,0.12,0,120
7,0,1.3732214298586618,0,200
1,0,1.3732214298586618,0,90
3,56,3.76,107,125
1,1,1.0,353,102
1,1,0.16,189,159
3,80,0.92,226,20
30,1,0.24,4,115
2,4,0.08,365,66
30,0,1.3732214298586618,312,35
2,2,0.1,0,79
7,0,1.3732214298586618,0,50
2,0,1.3732214298586618,157,299
3,380,3.83,247,60
4,2,0.32,158,450
30,3,0.23,213,108
2,6,0.92,83,165
7,37,1.92,29,38
4,5,0.44,0,160
7,6,1.7,321,99
10,20,0.54,0,69
1,3,0.44,6,85
2,3,0.08,0,200
1,3,0.33,180,180
2,6,0.6,125,590
2,7,0.19,0,70
5,5,3.19,221,335
2,0,1.3732214298586618,0,150
7,10,0.46,76,49
3,9,0.96,316,370
3,3,0.16,364,65
4,0,1.3732214298586618,0,250
4,4,0.39,107,100
1,2,0.04,0,200
30,7,0.11,277,149
2,0,1.3732214298586618,311,179
2,12,0.17,252,100
1,33,0.44,0,175
1,4,4.0,354,60
1,1,0.09,98,65
3,214,2.45,167,135
2,32,0.73,16,65
2,27,0.96,168,98
2,71,2.63,309,65
1,1,0.5,294,410
4,5,0.07,168,160
1,51,0.93,88,94
1,42,1.19,337,53
2,7,3.62,55,70
3,4,0.58,83,209
30,3,0.27,113,150
4,4,0.31,9,95
14,1,0.02,0,45
30,1,0.65,282,40
3,69,0.79,258,190
1,57,3.62,86,100
3,3,3.0,199,280
6,2,0.08,0,69
3,83,1.9,224,100
14,1,1.0,240,225
1,39,5.82,22,80
2,277,4.67,244,70
5,0,1.3732214298586618,0,51
2,37,4.19,135,235
1,1,0.03,0,50
28,6,0.43,356,37
3,76,2.32,74,129
2,16,0.4,0,40
30,1,1.0,343,5100
31,3,1.06,165,299
7,2,0.08,0,150
2,1,0.08,0,120
29,0,1.3732214298586618,355,202
3,3,3.0,90,85
2,22,2.59,292,100
3,26,2.83,46,65
3,53,1.53,197,120
2,5,3.19,53,55
1,73,2.69,166,159
1,1,0.03,0,240
1,10,2.91,358,59
3,38,2.59,199,649
5,0,1.3732214298586618,0,104
3,6,0.25,250,100
3,6,0.18,0,89
5,7,0.26,0,180
3,134,1.56,236,135
30,1,1.0,115,130
1,2,0.64,0,65
7,1,0.11,168,225
5,0,1.3732214298586618,365,285
2,34,2.45,59,100
3,11,0.24,66,45
1,76,1.61,305,153
6,0,1.3732214298586618,0,200
4,10,0.78,228,197
1,7,2.21,176,70
2,25,2.42,17,185
1,0,1.3732214298586618,0,200
1,1,0.04,0,147
4,91,1.86,16,89
5,2,0.32,0,40
3,0,1.3732214298586618,0,95
7,10,3.53,0,285
6,13,0.58,0,275
1,35,3.3,365,129
2,23,2.08,361,95
4,26,0.85,0,100
1,53,5.39,45,45
5,8,0.22,0,140
2,3,0.2,2,100
30,4,0.09,342,140
5,60,2.22,50,169
1,43,7.13,15,72
1,2,0.17,0,95
3,61,1.73,56,95
2,0,1.3732214298586618,144,49
3,44,1.15,80,130
1,0,1.3732214298586618,43,75
4,77,4.27,32,44
2,0,1.3732214298586618,336,54
5,2,0.06,0,185
1,0,1.3732214298586618,0,99
3,31,4.63,224,149
1,0,1.3732214298586618,0,125
3,1,1.0,345,30
3,8,0.17,112,159
1,16,11.16,143,140
6,0,1.3732214298586618,176,200
1,10,0.21,0,95
3,3,2.05,0,90
2,1,0.07,0,59
30,25,1.02,0,46
2,60,2.37,116,76
1,4,0.08,0,115
3,17,0.76,0,250
1,4,0.43,0,100
1,5,0.2,0,77
2,18,1.25,36,23
2,5,0.44,13,425
1,16,1.14,47,400
5,2,0.6,339,650
3,0,1.3732214298586618,0,120
7,0,1.3732214298586618,89,125
3,21,0.3,1,550
2,0,1.3732214298586618,0,175
2,7,0.19,0,125
28,1,0.03,343,50
7,2,0.05,0,140
2,23,2.19,270,220
7,0,1.3732214298586618,0,350
1,73,1.73,173,107
3,1,0.03,0,225
30,2,0.06,342,188
2,1,0.04,0,42
30,2,1.07,100,85
7,0,1.3732214298586618,365,200
2,52,1.08,30,100
1,0,1.3732214298586618,0,200
3,5,0.05,281,85
3,0,1.3732214298586618,43,75
2,9,0.41,0,110
30,17,0.26,230,64
3,3,0.05,16,120
2,60,2.37,125,150
3,6,0.16,12,270
1,61,9.29,8,69
1,0,1.3732214298586618,0,65
2,9,0.17,280,65
2,22,0.81,11,200
3,3,0.28,0,65
1,14,3.39,55,90
1,52,2.41,198,77
3,10,0.25,0,55
1,0,1.3732214298586618,0,125
2,18,0.38,83,100
2,10,0.16,0,150
2,0,1.3732214298586618,160,250
5,1,0.03,0,120
4,10,0.43,0,160
30,3,0.44,109,80
3,4,0.07,364,100
1,7,1.54,158,50
2,0,1.3732214298586618,0,350
2,39,0.71,260,73
5,7,1.62,319,99
4,8,0.88,69,75
30,0,1.3732214298586618,365,79
7,0,1.3732214298586618,0,52
4,7,0.23,125,110
1,1,0.03,0,65
1,13,4.53,358,50
2,22,0.91,0,100
1,14,5.83,356,78
1,1,0.02,0,45
2,1,0.03,319,54
120,0,1.3732214298586618,184,1100
1,3,0.48,0,40
4,2,0.06,14,60
5,8,2.86,162,55
2,16,0.65,0,125
3,38,3.33,9,195
2,45,1.77,45,60
3,0,1.3732214298586618,36,125
4,31,0.37,0,45
7,0,1.3732214298586618,151,65
1,2,2.0,79,60
7,131,3.37,111,140
30,1,0.33,310,220
2,59,2.21,68,75
1,42,3.01,163,70
7,0,1.3732214298586618,0,75
1,0,1.3732214298586618,253,180
1,1,1.0,179,150
3,0,1.3732214298586618,89,165
3,70,1.79,208,120
1,4,1.88,160,50
3,1,0.05,0,50
4,92,2.69,260,132
1,3,0.13,0,50
1,67,4.82,78,79
6,3,0.08,0,60
1,0,1.3732214298586618,0,167
2,1,0.46,353,228
3,4,0.08,0,110
1,0,1.3732214298586618,0,50
6,1,0.16,0,250
1,15,0.21,329,80
2,17,0.25,364,1100
5,179,2.61,0,99
3,16,1.05,41,250
7,1,0.1,163,200
30,3,0.22,27,120
2,0,1.3732214298586618,134,60
2,18,5.0,50,99
5,7,0.11,0,100
2,17,1.5,10,150
2,2,0.95,273,408
5,6,3.46,132,499
3,2,0.32,89,85
3,0,1.3732214298586618,93,300
7,7,0.33,0,53
5,1,0.01,0,145
2,1,0.03,0,78
5,31,0.43,297,58
5,2,0.03,0,250
1,2,0.09,272,65
1,4,2.26,12,87
9,0,1.3732214298586618,179,35
4,1,0.05,0,200
4,2,2.0,146,220
1,13,0.87,0,90
9,2,0.2,126,250
3,3,2.05,2,45
1,2,0.06,0,41
10,62,1.78,211,98
7,1,0.04,0,70
4,22,1.04,90,40
1,4,0.11,362,2000
2,217,3.67,214,119
1,17,1.9,0,49
7,17,0.28,17,52
6,6,0.13,0,230
1,154,3.05,243,50
4,0,1.3732214298586618,63,49
11,14,0.24,238,334
6,1,0.33,52,495
1,48,4.19,21,90
2,3,0.16,0,129
2,69,4.36,237,2990
1,0,1.3732214298586618,0,250
5,0,1.3732214298586618,0,200
21,2,0.16,0,41
3,2,0.14,0,200
29,0,1.3732214298586618,311,250
3,1,0.07,37,73
4,0,1.3732214298586618,0,250
7,0,1.3732214298586618,0,39
9,3,0.06,0,100
5,2,0.03,0,82
3,17,0.73,65,174
3,96,3.7,282,63
1,0,1.3732214298586618,0,100
1,0,1.3732214298586618,265,50
1,0,1.3732214298586618,0,69
3,38,0.72,270,1000
2,1,0.11,364,35
1,1,1.0,179,40
3,28,0.56,0,96
2,5,1.61,82,110
1,2,2.0,161,77
15,1,0.14,365,200
2,3,0.1,0,90
1,89,2.29,228,77
1,1,0.08,0,45
7,3,0.29,161,100
4,97,3.71,152,72
2,53,2.37,2,65
2,1,0.03,0,105
30,0,1.3732214298586618,6,40
1,29,3.02,103,119
1,34,0.6,182,190
4,0,1.3732214298586618,0,60
2,3,0.08,364,150
1,4,0.17,0,30
2,6,0.86,84,75
1,43,2.01,197,145
3,1,0.03,0,85
3,25,0.46,89,120
1,49,3.89,110,80
2,31,0.75,297,44
3,27,2.11,19,150
1,8,0.96,6,45
30,2,0.08,200,120
1,43,4.69,24,180
2,2,0.06,0,120
7,0,1.3732214298586618,0,199
2,5,5.0,327,264
30,0,1.3732214298586618,341,72
30,5,0.12,341,70
1,4,0.19,0,49
5,0,1.3732214298586618,0,125
1,0,1.3732214298586618,0,150
30,3,0.17,364,50
2,9,0.23,23,189
3,4,0.19,326,167
5,0,1.3732214298586618,359,175
2,67,4.59,295,99
3,98,3.11,79,146
1,1,0.17,0,180
1,0,1.3732214298586618,16,45
3,2,0.09,0,45
10,1,0.11,179,96
5,2,0.07,0,10
2,13,0.65,365,42
2,0,1.3732214298586618,0,150
30,11,4.65,40,150
1,256,7.1,124,72
91,42,0.85,218,50
3,27,1.57,344,850
6,2,0.1,31,80
1,0,1.3732214298586618,0,67
2,1,0.15,0,220
2,3,0.19,0,130
1,0,1.3732214298586618,0,100
2,1,0.19,0,59
30,1,1.0,286,120
6,80,1.01,0,99
2,92,2.02,54,120
1,45,2.34,7,75
1,35,0.55,306,75
3,69,2.08,283,43
2,7,1.69,337,229
1,15,1.18,143,309
2,3,3.0,8,50
5,59,0.77,169,595
3,1,0.01,0,75
1,93,4.67,17,70
1,38,3.43,311,55
15,0,1.3732214298586618,0,140
1,226,3.22,274,120
7,0,1.3732214298586618,0,85
1,120,3.18,340,35
3,6,0.28,0,40
1,16,0.74,0,60
4,0,1.3732214298586618,3,85
2,4,1.88,0,250
1,9,3.42,35,69
2,13,0.41,188,151
6,0,1.3732214298586618,179,50
1,23,1.36,77,400
3,125,2.87,1,55
3,8,0.19,274,239
4,2,1.15,119,105
5,0,1.3732214298586618,0,40
1,0,1.3732214298586618,284,220
1,95,2.24,7,40
1,9,3.18,170,57
5,2,0.32,0,150
2,3,0.06,0,130
4,4,0.36,364,75
1,0,1.3732214298586618,0,65
1,7,0.12,0,150
1,214,3.17,242,142
6,0,1.3732214298586618,0,40
2,4,1.85,103,75
3,10,0.38,4,84
3,7,0.1,217,80
30,5,0.1,295,149
6,0,1.3732214298586618,87,250
3,10,0.78,0,96
1,2,0.25,0,150
5,1,0.04,0,269
7,1,0.05,0,110
1,2,0.05,188,74
1,14,0.36,352,750
3,5,0.08,177,235
40,41,0.43,246,42
3,30,0.66,87,300
1,214,4.5,170,135
2,23,0.24,342,120
2,45,3.56,26,80
7,1,0.02,0,95
3,3,3.0,312,400
2,8,2.12,289,396
3,2,0.05,0,175
1,132,1.75,365,125
5,37,1.48,263,70
2,8,0.48,0,26
20,0,1.3732214298586618,0,75
30,0,1.3732214298586618,0,89
5,11,0.28,0,149
12,20,0.37,193,129
1,77,3.51,347,310
2,0,1.3732214298586618,350,250
3,13,2.95,51,40
2,1,0.06,342,450
2,7,0.11,312,170
14,0,1.3732214298586618,0,100
3,4,0.11,0,210
1,1,0.03,0,140
30,0,1.3732214298586618,87,1500
2,0,1.3732214298586618,0,110
3,1,1.0,149,249
1,0,1.3732214298586618,0,100
2,4,0.08,0,140
1,60,1.68,53,50
4,38,0.56,81,85
6,4,0.09,0,70
4,2,0.04,0,75
1,0,1.3732214298586618,0,50
28,1,0.16,89,500
30,25,1.35,342,78
2,11,1.2,0,225
4,1,0.03,0,65
3,2,0.09,0,80
2,119,3.62,230,250
1,12,3.96,180,51
1,18,6.59,364,339
1,0,1.3732214298586618,364,75
4,45,0.59,48,200
30,5,0.14,179,115
1,48,9.93,250,110
10,9,0.8,103,155
3,4,0.16,0,90
3,1,0.14,180,500
3,0,1.3732214298586618,355,600
15,0,1.3732214298586618,17,40
5,94,5.95,110,129
2,13,3.61,360,125
2,8,0.58,248,110
1,73,2.37,0,100
4,15,0.77,19,110
2,0,1.3732214298586618,0,205
6,0,1.3732214298586618,73,275
10,4,0.06,0,50
1,6,2.47,164,57
1,62,2.91,54,59
4,78,2.54,84,169
1,42,1.55,24,86
3,10,1.53,124,80
3,0,1.3732214298586618,220,150
3,96,2.51,39,169
1,0,1.3732214298586618,89,450
1,18,2.5,363,85
30,0,1.3732214298586618,333,300
2,42,2.23,14,59
5,69,2.45,67,75
1,1,0.11,364,37
2,18,1.8,266,78
5,1,0.12,249,73
30,0,1.3732214298586618,268,50
3,89,2.54,113,50
1,7,0.39,54,68
3,6,0.2,0,40
3,15,0.81,90,37
2,26,2.05,272,99
6,5,0.31,0,100
2,45,2.79,19,120
1,1,1.0,162,99
1,29,5.09,84,112
2,24,1.79,361,65
7,9,0.53,4,92
5,29,0.64,314,55
1,0,1.3732214298586618,0,180
30,5,0.07,230,108
1,3,2.0,336,140
1,6,6.0,273,50
1,1,0.03,0,110
30,1,1.0,341,60
1,9,0.7,0,21
18,0,1.3732214298586618,0,75
3,9,0.42,47,195
2,92,1.87,79,65
3,5,0.79,0,43
3,1,0.02,0,152
30,2,0.23,188,225
1,56,2.37,164,40
2,19,0.23,0,60
2,8,0.09,0,98
2,1,0.03,0,150
3,0,1.3732214298586618,0,800
2,3,0.41,95,200
1,33,2.29,0,50
1,4,0.09,0,70
2,7,0.26,71,69
1,210,3.93,265,160
3,11,5.16,142,150
5,9,0.62,0,120
2,8,0.95,14,110
1,10,3.37,357,50
5,1,0.59,13,200
5,0,1.3732214298586618,0,250
1,15,0.39,0,47
3,147,2.05,362,89
2,20,0.47,347,50
2,9,0.58,0,95
4,86,2.13,58,87
2,34,3.34,129,130
2,8,0.67,0,56
3,4,4.0,245,134
7,102,2.73,105,40
5,6,0.46,64,80
5,56,0.79,263,175
3,46,1.62,141,99
2,0,1.3732214298586618,173,196
1,0,1.3732214298586618,365,500
3,2,0.07,0,50
5,37,1.57,211,214
1,0,1.3732214298586618,0,400
3,126,2.92,230,112
3,7,1.74,79,55
1,5,0.11,87,175
5,147,3.19,142,239
2,0,1.3732214298586618,6,44
1,0,1.3732214298586618,27,65
5,3,0.07,0,82
1,1,0.03,0,120
3,2,0.12,0,100
2,22,0.82,0,98
31,0,1.3732214298586618,83,140
1,1,0.27,365,57
6,1,1.0,156,199
2,10,2.36,14,70
30,6,0.23,89,899
5,54,1.69,0,100
3,6,0.65,0,255
2,128,3.31,231,200
1,5,3.95,327,123
25,4,0.08,0,54
2,207,3.46,166,197
1,2,0.22,362,90
2,2,0.15,1,49
7,3,0.94,88,90
60,4,0.12,0,250
7,1,0.03,0,140
2,39,1.91,130,110
2,51,3.29,176,50
4,0,1.3732214298586618,156,245
4,3,1.15,127,200
1,6,0.1,0,175
7,2,0.13,0,75
2,3,0.08,310,175
4,27,0.31,169,225
2,4,4.0,359,140
1,1,0.45,281,250
1,72,3.38,50,120
28,5,0.13,0,250
2,2,0.05,0,100
3,2,0.98,59,300
4,0,1.3732214298586618,5,150
2,11,2.21,280,225
2,61,1.05,0,80
1,2,0.09,0,125
14,0,1.3732214298586618,85,65
28,3,0.33,0,55
30,4,0.08,283,118
1,30,0.91,297,70
1,0,1.3732214298586618,0,180
2,3,0.12,0,40
3,21,0.64,127,26
1,228,5.11,28,82
2,12,1.34,0,60
1,11,0.42,239,40
1,80,5.1,57,50
2,0,1.3732214298586618,14,93
5,3,0.12,0,30
1,80,1.16,0,185
4,13,0.15,195,225
3,5,0.36,99,108
30,32,1.29,64,50
1,82,4.12,43,70
3,6,0.13,18,175
2,119,1.89,216,200
1,0,1.3732214298586618,0,90
1,3,3.0,360,250
2,98,3.8,31,36
2,25,0.4,365,75
4,41,0.8,236,230
7,2,0.06,0,85
2,28,1.22,341,50
30,3,0.08,0,50
4,3,0.16,0,159
1,33,0.77,211,36
3,1,1.0,5,310
14,2,0.04,0,200
4,1,1.0,50,185
1,14,4.72,0,65
1,5,1.21,360,200
2,148,2.56,0,116
30,0,1.3732214298586618,333,307
2,2,1.15,365,63
2,10,0.25,0,175
2,22,3.25,82,125
2,71,6.51,340,46
1,1,0.04,0,50
1,179,7.76,326,115
2,16,0.71,0,60
30,0,1.3732214298586618,326,175
7,3,0.04,0,200
3,3,0.09,0,167
2,8,2.24,33,150
1,25,3.61,211,25
3,96,2.5,209,175
5,0,1.3732214298586618,0,40
1,3,0.4,0,105
90,2,0.08,34,115
1,5,0.13,121,150
4,1,0.16,0,70
1,0,1.3732214298586618,0,115
2,3,0.14,0,150
1,0,1.3732214298586618,127,80
2,0,1.3732214298586618,0,450
2,80,1.49,331,69
5,14,2.09,217,75
7,0,1.3732214298586618,0,300
7,11,0.91,3,75
2,2,2.0,338,250
1,1,0.02,0,119
5,0,1.3732214298586618,0,99
7,10,0.93,317,80
4,2,0.04,0,75
4,20,0.9,3,50
2,2,0.08,0,144
3,13,1.9,0,100
1,1,0.02,0,100
2,37,0.73,298,49
1,7,0.95,0,150
2,2,0.06,0,64
2,0,1.3732214298586618,215,130
3,5,0.13,0,49
2,27,2.3,217,200
3,7,0.15,278,130
7,1,0.05,0,209
15,0,1.3732214298586618,22,74
7,0,1.3732214298586618,0,150
30,0,1.3732214298586618,180,222
1,3,0.47,0,95
30,0,1.3732214298586618,46,40
3,11,0.55,0,130
2,41,2.73,14,70
8,0,1.3732214298586618,0,125
1,6,6.0,83,50
3,7,1.11,69,79
3,0,1.3732214298586618,0,85
7,1,0.02,0,60
7,0,1.3732214298586618,0,200
2,6,2.81,27,130
4,8,0.26,0,225
7,0,1.3732214298586618,0,250
2,7,3.23,359,114
3,6,0.1,29,265
1,0,1.3732214298586618,0,85
3,5,0.11,0,100
2,58,6.8,301,90
1,77,4.03,268,200
1,8,0.67,175,62
2,0,1.3732214298586618,0,350
7,10,0.74,0,224
1,45,0.38,355,225
1,12,2.98,82,180
2,54,3.21,351,150
4,8,0.16,52,245
2,65,1.03,171,85
26,0,1.3732214298586618,46,140
4,2,0.03,141,150
1,6,2.95,89,70
30,66,2.99,0,71
1,105,2.3,258,144
4,3,0.05,0,200
3,31,2.16,348,69
2,14,0.81,0,55
5,3,0.32,179,150
1,0,1.3732214298586618,0,100
2,3,0.46,0,149
1,8,1.88,168,300
2,0,1.3732214298586618,0,75
2,78,1.68,0,135
2,1,0.03,0,110
2,2,2.0,345,100
1,76,8.29,321,175
3,99,2.87,239,249
1,181,5.47,0,61
30,1,0.04,333,250
3,22,0.56,360,39
2,20,1.17,0,180
1,0,1.3732214298586618,270,175
4,4,0.18,0,45
5,7,0.49,0,40
2,15,0.29,0,198
7,0,1.3732214298586618,0,77
3,2,0.07,363,60
13,2,0.03,0,199
2,44,4.11,7,135
3,3,0.13,21,60
3,19,0.42,0,100
2,2,0.19,313,195
6,41,0.47,36,199
2,36,0.98,0,67
15,1,0.88,34,250
2,0,1.3732214298586618,0,100
7,28,0.32,333,55
3,1,0.88,0,50
30,6,1.13,154,345
1,148,3.81,303,89
1,14,0.58,0,45
1,0,1.3732214298586618,0,75
30,5,0.15,303,180
2,87,2.3,17,151
30,3,0.21,342,175
3,32,1.63,10,165
5,1,0.39,35,65
1,0,1.3732214298586618,179,33
1,1,1.0,334,180
180,0,1.3732214298586618,363,500
4,24,0.28,317,65
2,16,1.51,1,120
2,1,1.0,90,70
1,67,1.65,216,50
7,1,0.65,360,55
1,42,3.99,67,65
4,49,0.51,43,100
1,0,1.3732214298586618,0,150
1,61,2.66,57,55
5,3,2.43,69,70
2,2,0.05,0,40
5,47,2.26,76,150
4,4,0.18,0,30
3,13,0.86,0,80
3,4,0.66,31,50
1,0,1.3732214298586618,0,200
4,5,0.52,365,50
2,16,1.22,0,45
3,16,0.4,0,190
7,0,1.3732214298586618,0,100
4,9,0.24,358,319
3,9,0.19,0,190
1,14,0.38,0,70
20,0,1.3732214298586618,0,142
1,67,1.25,0,249
1,51,3.94,136,95
2,13,3.25,25,65
6,0,1.3732214298586618,0,33
2,0,1.3732214298586618,0,75
2,0,1.3732214298586618,0,60
2,6,0.47,88,66
1,18,0.35,0,135
7,0,1.3732214298586618,79,285
1,2,0.09,0,200
2,58,3.6,152,200
2,18,1.8,356,62
2,76,1.31,102,80
2,18,3.88,5,88
2,7,2.41,82,45
3,5,0.52,0,100
8,14,0.25,0,100
5,0,1.3732214298586618,0,50
1,7,2.96,0,40
3,0,1.3732214298586618,173,350
1,2,0.04,0,235
1,10,0.54,0,42
2,4,0.17,0,58
1,85,2.39,54,53
30,3,0.05,363,87
1,82,1.39,280,117
3,1,1.0,65,140
30,3,0.08,342,65
4,4,0.44,5,300
2,1,0.05,0,192
7,24,1.99,260,100
4,11,1.53,161,60
3,89,1.12,213,45
2,2,1.76,15,275
5,22,0.58,87,300
5,62,1.72,23,80
3,2,0.22,0,140
3,0,1.3732214298586618,0,80
1,0,1.3732214298586618,0,125
3,3,2.25,339,299
5,2,0.27,23,29
1,2,0.05,0,55
2,14,0.7,93,75
7,0,1.3732214298586618,0,80
3,5,0.09,0,45
2,29,5.15,116,179
4,2,0.73,51,60
30,9,0.81,57,50
1,320,5.68,253,260
2,10,0.25,0,150
3,51,0.48,250,120
10,1,0.1,0,68
3,10,0.2,0,199
28,1,0.02,280,120
2,7,0.13,277,272
7,2,0.05,0,180
1,54,5.26,137,175
3,3,0.07,0,300
4,1,1.0,31,122
1,66,4.07,144,70
2,6,0.68,1,50
4,0,1.3732214298586618,83,299
29,10,0.25,0,31
1,9,3.0,248,58
1,47,0.81,362,110
3,20,0.26,364,75
3,0,1.3732214298586618,0,225
1,23,0.69,364,300
1,6,3.53,336,196
1,0,1.3732214298586618,364,90
8,0,1.3732214298586618,10,85
1,1,1.0,39,90
3,86,2.47,38,90
1,0,1.3732214298586618,0,1500
2,4,0.15,0,275
5,14,0.54,0,55
3,1,0.08,0,55
18,34,0.5,0,146
2,3,0.09,365,220
1,1,0.12,365,75
1,1,0.02,0,220
1,106,5.58,102,85
1,2,0.04,0,40
5,50,2.63,178,228
1,1,0.02,0,80
3,1,0.03,0,249
6,2,0.97,4,98
3,142,2.01,37,120
1,0,1.3732214298586618,56,80
4,3,0.11,0,99
2,14,0.29,0,225
1,9,0.34,172,115
7,1,0.05,0,93
3,17,1.17,14,150
7,0,1.3732214298586618,69,55
4,18,0.99,0,55
3,4,0.05,81,179
1,1,1.0,358,120
5,24,0.4,88,155
3,62,1.19,343,100
2,0,1.3732214298586618,0,170
2,38,1.06,98,50
15,2,0.04,0,40
2,180,2.99,290,275
7,34,0.48,140,70
3,10,0.24,31,35
1,0,1.3732214298586618,0,40
1,0,1.3732214298586618,0,60
5,37,0.86,108,450
11,50,0.82,0,146
2,0,1.3732214298586618,164,450
3,14,1.37,0,195
1,7,0.17,239,120
3,36,1.83,9,95
30,0,1.3732214298586618,365,175
1,0,1.3732214298586618,0,35
1,0,1.3732214298586618,0,70
2,26,2.29,61,81
30,0,1.3732214298586618,364,195
10,1,1.0,0,24
1,29,7.13,247,300
2,7,4.12,361,75
2,16,0.62,60,50
1,0,1.3732214298586618,0,40
2,170,1.61,346,100
2,3,0.6,0,80
4,5,0.23,8,175
1,8,4.36,0,140
1,2,2.0,212,189
10,26,0.97,12,91
1,0,1.3732214298586618,0,400
1,1,0.03,0,130
7,1,0.16,189,110
5,10,0.41,0,100
7,32,1.17,272,110
1,0,1.3732214298586618,175,185
2,5,0.27,0,600
1,33,6.11,217,325
30,31,0.66,314,90
3,33,0.97,356,85
4,3,1.73,16,72
2,3,1.11,342,125
2,54,1.99,64,75
2,0,1.3732214298586618,0,85
1,264,5.85,47,325
1,1,1.0,82,75
3,6,0.45,0,155
3,58,3.14,5,85
30,12,0.38,339,119
3,14,0.21,199,240
9,1,0.19,15,70
1,13,2.31,170,45
3,3,0.36,14,400
1,82,4.16,355,139
2,17,0.33,0,120
2,17,0.68,0,75
30,4,1.85,47,168
20,0,1.3732214298586618,0,100
2,0,1.3732214298586618,83,455
30,10,0.28,147,85
1,0,1.3732214298586618,0,115
1,34,4.1,122,90
3,2,0.05,0,160
8,0,1.3732214298586618,0,70
1,8,4.14,360,79
